"Chinese","Pinyin","English"
"突然","tū rán","sudden / unexpected"
"她家有急事，所以她妈妈叫她回家。","Tā jiā yǒu jí shì, suǒ yǐ tā mā ma jiào tā huí jiā.","Her family has an emergency, so her mother told her to go home."
"急事","jí shì","urgent matter / emergency"
"这么巧，我刚好有事情/东西要问她。","Zhème qiǎo, wǒ gāng hǎo yǒu shì qíng/dōng xi yào wèn tā.","What a coincidence, I happen to have something to ask her."
"她叫我跟你讲，有空的时候跟她联络。","Tā jiào wǒ gēn nǐ jiǎng, yǒu kòng de shí hòu gēn tā lián luò.","She told me to tell you to contact her when you are free."
"联络","lián luò","to get in touch"
"哎呀，很可惜，我没见到她。","Āi yā, hěn kě xī, wǒ méi jiàn dào tā.","Ah, what a pity, I didn't get to see her."
"你有钱吗？","Nǐ yǒu qián ma?","Do you have money?"
"糟糕……我没带钱包！","Zāo gāo... wǒ méi dài qián bāo!","Oh no… I didn’t bring my wallet!"
"惨了lo，怎么办？","Cǎn liao lo, zěn me bàn?","We’re in trouble / Oh no, what should we do?"
"我两天不在家，家里做么乱七八糟的？","Wǒ liǎng tiān bù zài jiā, jiā lǐ zomok luàn qī bā zāo de?","I wasn't home for two days, why is the house in such a mess?"
"乱七八糟","luàn qī bā zāo","messy / in a complete mess"
"你是不是出差忘记关窗？昨天的风很大。","Nǐ shì bù shì chū chāi wàng jì guān chuāng? Zuó tiān de fēng hěn dà.","Did you forget to close the window when you went on your business trip? The wind was very strong yesterday."
"出差","chū chāi","go on a business trip"
"窗","chuāng","window"
"哎呀，糟糕！我可能忘记关了。","Āi yā, zāo gāo! Wǒ kě néng wàng jì guān le.","Oh no! I might have forgotten to close it."
"以后出门一定要关好窗口。","Yǐ hòu chū mén yí dìng yào guān hǎo chuāng kǒu.","In the future, you must make sure the windows are closed properly before going out."
"惨了，你看，花瓶也跌碎了。","Cǎn le, nǐ kàn, huā píng yě diē suì le.","Oh no, look, the vase also fell and broke."
"花瓶","huā píng","vase"
"跌碎","diē suì","fall and break"
"跌","diē","fall"
"小心，不要跌倒","Xiǎo xīn, bù yào diē dǎo","Be careful, don’t fall down / Watch out, don’t slip and fall"
"是David送给你的那个吗？","Shì Dàwèi sòng gěi nǐ de nà ge ma?","Is it the one David gave you?"
"送","sòng","give as a present"
"是啦，是他给我的生日礼物。","Shì la, shì tā gěi wǒ de shēng rì lǐ wù.","Yeah, it was a birthday gift from him."
"礼物","lǐ wù","present/gift"
"哎哟，太可惜了。","Āi yō, tài kě xī liao.","Oh man, what a pity."
"圣诞节","Shèng dàn jié","Christmas"
"新鲜的空气","xīn xiān de kōng qì","fresh air"
"糟糕，我们迟到了！","Zāo gāo, wǒ men chí dào le!","Oh no, we are late!"
"糟糕，我的电话没有电了。","Zāo gāo, wǒ de diàn huà méi yǒu diàn le.","Oh no, my phone is out of battery."
"糟糕，我忘记带我的锁匙了。","Zāo gāo, wǒ wàng jì dài wǒ de suǒ shi le.","Oh no, I forgot to bring my keys."
"锁匙","suǒ shi","key"
"惨了lo，我们迟到了！","Cǎn liao lo, wǒ men chí dào le!","Oh no, we are late!"
突然,tū rán,sudden / unexpected
急事,jí shì,urgent matter / emergency
这么巧,zhème qiǎo,what a coincidence
联络,lián luò,to contact / to get in touch
昨天玛丽回去美国了。,Zuó tiān Mǎlì huí qù Měi guó le.,Mary went back to the US yesterday.
啊？这么突然？我前天才看到她。,A? Zhème tū rán? Wǒ qián tiān cái kàn dào tā.,Huh? So sudden? I just saw her the day before yesterday.
她家有急事，所以她妈妈叫她回家。,Tā jiā yǒu jí shì; suǒ yǐ tā mā ma jiào tā huí jiā.,There was an emergency at home; so her mom told her to go back.
这么巧，我刚好有事情要问她。,Zhème qiǎo; wǒ gāng hǎo yǒu shì qíng yào wèn tā.,What a coincidence; I just had something to ask her.
她叫我跟你讲，有空的时候跟她联络。,Tā jiào wǒ gēn nǐ jiǎng; yǒu kòng de shí hòu gēn tā lián luò.,She told me to tell you to contact her when you’re free.
哎呀，很可惜，我没见到她。,Āi yā; hěn kě xī; wǒ méi jiàn dào tā.,Oh; what a pity; I didn’t see her.
惨了,cǎn le,oh no / we’re in trouble
糟糕,zāo gāo,oh no / terrible / bad situation
你有钱吗？,Nǐ yǒu qián ma?,Do you have money?
糟糕……我没带钱包！,Zāo gāo... wǒ méi dài qián bāo!,Oh no… I didn’t bring my wallet!
惨了lo，怎么办？,Cǎn le lo; zěn me bàn?,We’re in trouble; what should we do?
糟糕，我们迟到了！,Zāo gāo; wǒ men chí dào le!,Oh no; we are late!
糟糕，我的电话没有电了。,Zāo gāo; wǒ de diàn huà méi yǒu diàn le.,Oh no; my phone is out of battery
锁匙,suǒ shi,key
糟糕，我忘记带我的锁匙了。,Zāo gāo; wǒ wàng jì dài wǒ de suǒ shi le.,Oh no; I forgot my keys
惨了lo，我们迟到了！,Cǎn le lo; wǒ men chí dào le!,We’re in trouble; we’re late!
乱七八糟,luàn qī bā zāo,messy / in a complete mess
出差,chū chāi,to go on a business trip
跌,diē,to fall
小心，不要跌倒,Xiǎo xīn; bù yào diē dǎo,Be careful; don’t fall
跌碎,diē suì,to fall and break
送,sòng,to give (as a gift)
礼物,lǐ wù,gift / present
我两天不在家，家里做么乱七八糟的？,Wǒ liǎng tiān bù zài jiā; jiā lǐ zomok luàn qī bā zāo de?,I wasn’t home for two days; why is the house such a mess?
你是不是出差忘记关窗？昨天的风很大。,Nǐ shì bú shì chū chāi wàng jì guān chuāng? Zuó tiān de fēng hěn dà.,Did you forget to close the window when you went on a business trip? It was very windy yesterday.
哎呀，糟糕！我可能忘记关了。,Āi yā; zāo gāo! Wǒ kě néng wàng jì guān le.,Oh no! I might have forgotten.
以后出门一定要关好窗口。,Yǐ hòu chū mén yí dìng yào guān hǎo chuāng kǒu.,Next time; make sure to close the windows properly.
惨了，你看，花瓶也跌碎了。,Cǎn le; nǐ kàn; huā píng yě diē suì le.,Oh no; look—the vase is broken too.
是David送给你的那个吗？,Shì Dàwèi sòng gěi nǐ de nà ge ma?,Is it the one David gave you?
是啦，是他给我的生日礼物。,Shì la; shì tā gěi wǒ de shēng rì lǐ wù.,Yes; it’s the birthday gift he gave me.
哎哟，太可惜了。,Āi yō; tài kě xī le.,Oh no; what a pity.
你昨天睡了几个钟头？,Nǐ zuó tiān shuì le jǐ gè zhōng tóu?,How many hours did you sleep yesterday?
这个拜六礼拜有空吗？,Zhè ge bài liù lǐ bài yǒu kòng ma?,Are you free this weekend?
玩帆船,wán fān chuán,to go sailing
冬天,dōng tiān,winter
最近天气冷吗？,Zuì jìn tiān qì lěng ma?,Is the weather cold recently?
最近的天气一直改变,Zuì jìn de tiān qì yì zhí gǎi biàn,The weather has been changing all the time recently
要看浪大不大,Yào kàn làng dà bù dà,It depends on whether the waves are big or not
七月的时候有一个比赛,Qī yuè de shí hòu yǒu yí gè bǐ sài,There is a competition in July
练习,liàn xí,to practice / practice / exercise
圣诞节,Shèng dàn jié,Christmas
新鲜的空气,xīn xiān de kōng qì,fresh air
你有没有试过忘记带你的锁匙出门？,Nǐ yǒu méi yǒu shì guò wàng jì dài nǐ de suǒ shi chū mén?,Have you ever forgotten to bring your keys when going out?
攀岩的人,pān yán de rén,people who climb
日本攀岩的人厉害吗？,Rì běn pān yán de rén lì hai ma?,Are Japanese rock climbers good?
抱石,bào shí,bouldering
国家,guó jiā,country / nation
爬,pá,to climb / to crawl
爬上去,pá shàng qù,to climb up
偶像,ǒu xiàng,idol
你是什么时候开始喜欢攀岩的？,Nǐ shì shén me shí hou kāi shǐ xǐ huān pān yán de?,When did you start liking rock climbing?
很久以前就喜欢攀岩了，但是去年才开始常常去。,Wǒ hěn jiǔ yǐ qián jiù xǐ huān pān yán le; dàn shì qù nián cái kāi shǐ cháng cháng qù.,I liked rock climbing a long time ago; but only started going often last year
户外攀岩,hù wài pān yán,outdoor rock climbing
安全,ān quán,safe
你做教练做了多久？,Nǐ zuò jiào liàn zuò le duō jiǔ?,How long have you been a coach/instructor?
辛苦,xīn kǔ,hard work / tiring
她和我一样厉害。,Tā hé wǒ yí yàng lì hai.,She is as good as me
是咩？,shì meh?,Really? / Is it?
真的咩？,zhēn de meh?,Really?
你不要吃咩？,nǐ bú yào chī meh?,You don’t want to eat?
你已经吃liao咩？,nǐ yǐ jīng chī liǎo meh?,You already ate?
你今天没有上课咩？,nǐ jīn tiān méi yǒu shàng kè meh?,You didn’t go to class today?
有酱贵咩？,yǒu jiàng guì meh?,Is it that expensive?
你去过酱多次咩？,nǐ qù guò jiàng duō cì meh?,You’ve been there that many times?
有酱好吃咩？,yǒu jiàng hǎo chī meh?,Is it that delicious?
你会做蛋糕咩？,nǐ huì zuò dàn gāo meh?,You can bake a cake meh?
你会做咩？,nǐ huì zuò meh?,You can do it meh?
他很厉害咩？,tā hěn lì hai meh?,He’s that skilled meh?
有酱难咩？,yǒu jiàng nán meh?,Is it that difficult meh?
你会咩？,nǐ huì meh?,You can meh?
会啦！！,huì la!!,Can lah!!
真的咩？,zhēn de meh?,Really meh?
真的啦,zhēn de la,Really lah
我昨天跑了五十公里。,wǒ zuó tiān pǎo le 50 gōng lǐ,I ran 50 km yesterday
真的咩？,zhēn de meh?,Really meh?
漂亮,piào liang,pretty
好看,hǎo kàn,good-looking
美,měi,beautiful
可爱,kě ài,cute / lovable
厉害,lì hai,skilled / capable
帅,shuài,handsome
酷,kù,cool
leng zai,leng zai,handsome guy (Cantonese slang)
leng lui,leng lui,pretty girl (Cantonese slang)
聪明,cōng míng,smart / intelligent
好笑,hǎo xiào,funny
善良,shàn liáng,kind-hearted
她人很好,tā rén hěn hǎo,She is a very nice person
勤劳,qín láo,hardworking
乖,guāi,well-behaved
有智慧,yǒu zhì huì,wise
我的岳父岳母很厉害煮东西。,wǒ de yuè fù yuè mǔ hěn lì hai zhǔ dōng xi,My in-laws are very good at cooking
哇，你的华语讲到很好，你很厉害！,wa; nǐ de huá yǔ jiǎng dào hen hǎo; nǐ hěn lì hai!,Wow; your Chinese is very good!
没有啦，我还有很多要学。,méi yǒu la; wǒ hái yǒu hěn duō yào xué,No lah; I still have a lot to learn
没有啦，我还在学。,méi yǒu la; wǒ hái zài xué,No lah; I’m still learning
你比较厉害。,nǐ bǐ jiào lì hai,You’re better
你的衣服很好看！,nǐ de yī fú hěn hǎo kàn,Your clothes look nice!
谢谢，你的也很好看。,xiè xie; nǐ de yě hěn hǎo kàn,Thanks; yours look nice too
没有啦，你的更好看。,méi yǒu la; nǐ de gèng hǎo kàn,No lah; yours look even better
"你叻？","nǐ leh?","What about you?"
"他不会来 liao 叻","tā bú huì lái liao leh","He’s not coming already"
"我已经给钱 liao 叻","wǒ yǐ jīng gěi qián liao leh","I already paid"
"快点叻","kuài diǎn leh","Hurry up"
"快点走叻","kuài diǎn zǒu leh","Hurry and go"
"不要乱来叻","bú yào luàn lái leh","Don’t mess around"
"不要乱乱做叻","bú yào luàn luàn zuò leh","Don’t act carelessly"
"不要这样做叻","bú yào zhè yàng zuò leh","Don’t do that"
"小心叻","xiǎo xīn leh","Be careful"
"你很厉害叻！","nǐ hěn lì hài leh!","You’re very impressive!"
"你很聪明叻！","nǐ hěn cōng míng leh!","You’re very smart!"
"很好吃叻!","hěn hǎo chī leh!","Very delicious!"
"很劲","hěn gèng","Very impressive"
"很美 / 漂亮","hěn měi / piào liang","Beautiful / pretty"
"很干净","hěn gān jìng","Very clean"
"很厉害种花","hěn lì hài zhòng huā","Good at gardening"
"很可爱 / 很乖","hěn kě ài / hěn guāi","Cute / well-behaved"
"没有很厉害","méi yǒu hěn lì hài","Not that great"
"不厉害","bú lì hài","Not good at it"
"还好啦","hái hǎo la","Just okay / so-so"
"不会","bú huì","Don’t know how"
"一点都不会","yì diǎn dōu bú huì","Don’t know how at all"
"没有听过","méi yǒu tīng guò","Never heard of it"
"不知道","bù zhī dào","Don’t know"
"认识对方","rèn shi duì fāng","To know each other"
"缘分","yuán fèn","Meant-to-be connection"
"幸运","xìng yùn","Lucky"
"暂时","zàn shí","Temporarily / for now"
"平时","píng shí","Usually"
"做花园的工","zuò huā yuán de gōng","Gardening work"
"打扫","dǎ sǎo","To clean up"
"泡","pào","To soak / brew"
"本地做的","běn dì zuò de","Locally made"
"中国来的","Zhōng guó lái de","From China"
"厉害记价钱","lì hài jì jià qián","Good at remembering prices"
"两年前","liǎng nián qián","Two years ago"
"折扣","zhé kòu","Discount"
"还有四个月","hái yǒu sì gè yuè","Four months left"
"五月头","wǔ yuè tóu","Early May"
"五月中","wǔ yuè zhōng","Mid May"
"五月尾","wǔ yuè wěi","End of May"
"骑脚踏车","qí jiǎo tà chē","Ride a bicycle"
"玩玩罢了","wán wán bà liǎo","Just playing / for fun only"
"一边…一边…","yì biān… yì biān…","Doing two things at once"
"自己一个人","zì jǐ yí gè rén","By oneself"
"多长时间","duō cháng shí jiān","How long (duration)"
"冲凉","chōng liáng","To take a shower"
"有声书","yǒu shēng shū","Audiobook"
"最近","zuì jìn","Recently"
"作家","zuò jiā","Writer / author"
"听完了没有？","tīng wán le méi yǒu?","Finished listening?"
"海边","hǎi biān","Seaside / beach"
"离海边一个钟头","lí hǎi biān yí gè zhōng tóu","One hour from the seaside"
"离我家不远","lí wǒ jiā bù yuǎn","Not far from my home"
"走路十分钟","zǒu lù shí fēn zhōng","Ten minutes walk"
"一点也不远","yì diǎn yě bù yuǎn","Not far at all"
"一点都不累","yì diǎn dōu bù lèi","Not tired at all"
"玩帆船","wán fān chuán","Sailing"
"涨潮 / 退潮","zhǎng cháo / tuì cháo","High tide / low tide"
"下毛毛雨","xià máo mao yǔ","Drizzling"
"之前 / 以前","zhī qián / yǐ qián","Before / in the past"
"过后","guò hòu","Afterwards"
"煮饭很辛苦","zhǔ fàn hěn xīn kǔ","Cooking is hard work"
"洗碗","xǐ wǎn","Wash dishes"
"很显","hěn xiǎn","Very boring / fed up"
"穿","chuān","(wearing / the act of putting clothes on your body)"
"穿衣服","chuān yī fu","wear clothes"
"穿裤子","chuān kù zi","wear pants / trousers"
"穿牛仔裤","chuān niú zǎi kù","wear jeans"
"穿短裤","chuān duǎn kù","wear shorts"
"穿裙子","chuān qún zi","wear a skirt"
"穿袜子","chuān wà zi","wear socks 🧦"
"穿鞋子","chuān xié zi","wear shoes 👞👟"
"穿拖鞋","chuān tuō xié","wear slippers / flip-flops"
"穿皮鞋","chuān pí xié","wear leather shoes"
"穿大衣","chuān dà yī","wear a coat 🧥"
"穿外套","chuān wài tào","wear a jacket"
"戴","dài","(put on accessories on the body/head/face)"
"戴手表","dài shǒu biǎo","wear a watch ⌚️"
"戴眼镜","dài yǎn jìng","wear glasses 👓"
"戴黑眼镜","dài hēi yǎn jìng","wear sunglasses 🕶️"
"戴戒指","dài jiè zhǐ","wear a ring 💍"
"戴项链","dài xiàng liàn","wear a necklace"
"戴耳环","dài ěr huán","wear earrings"
"戴帽子","dài mào zi","wear a hat / cap 🧢"
"戴口罩","dài kǒu zhào","wear a mask 😷"
"戴手套","dài shǒu tào","wear gloves 🧤"
"牌子","pái zi","brand"
"视力","shì lì","eyesight / vision"
"阔","kuò","wide / broad"
"你从小到大没有戴过眼镜吗？","nǐ cóng xiǎo dào dà méi yǒu dài guo yǎn jìng ma?","Have you never worn glasses since childhood?"
"头","tóu","head"
"头发","tóu fa","hair"
"脸","liǎn","face"
"额头","é tóu","forehead"
"眼睛","yǎn jing","eyes"
"眉毛","méi mao","eyebrows"
"睫毛","jié máo","eyelashes"
"鼻子","bí zi","nose"
"耳朵","ěr duo","ears"
"嘴巴","zuǐ ba","mouth"
"嘴唇","zuǐ chún","lips"
"舌头","shé tou","tongue"
"牙齿","yá chǐ","teeth"
"下巴","xià ba","chin"
"喉咙","hóu lóng","throat"
"颈项","jǐng xiàng","neck"
"肩膀","jiān bǎng","shoulders"
"胸部","xiōng bù","chest"
"背","bèi","back"
"腰","yāo","waist / lower back"
"肚子","dù zi","belly / stomach"
"肚脐","dù qí","navel / belly button"
"手臂","shǒu bì","arm"
"手肘","shǒu zhǒu","elbow"
"手腕","shǒu wàn","wrist"
"手掌","shǒu zhǎng","palm"
"手指","shǒu zhǐ","fingers"
"指甲","zhǐ jiǎ","fingernails"
"屁股","pì gu","butt / buttocks"
"臀部","tún bù","hips / buttocks"
"皮肤","pí fū","skin"
"大腿","dà tuǐ","thigh"
"小腿","xiǎo tuǐ","lower leg / calf"
"膝盖","xī gài","knee"
"脚","jiǎo","foot"
"脚踝","jiǎo huái","ankle"
"脚趾","jiǎo zhǐ","toes"
"脚底","jiǎo dǐ","sole of the foot"
"心脏","xīn zàng","heart"
"肺","fèi","lungs"
"胃","wèi","stomach"
"肝","gān","liver"
"肾脏","shèn zàng","kidneys"
"脾胃","pí wèi","spleen and stomach (TCM concept)"
"血","xuè","blood"
"神经","shén jīng","nerves"
"酸痛","suāntòng","sore and painful"
"麻","má","numb / numbness"
"肿","zhǒng","swollen"
"肩膀僵硬","jiānbǎng jiāngyìng","stiff shoulders"
"肩膀很紧","jiānbǎng hěn jǐn","shoulders feel tight"
"抽筋","chōujīn","muscle cramp"
"刺痛","cìtòng","sharp/stabbing pain"
"扭伤","niǔshāng","sprain"
"扭到","niǔ dào","twisted/injured by twisting"
"头晕","tóuyūn","dizzy"
"多好啊！","duō hǎo a!","How great!"
"多可爱啊！","duō kě'ài a!","So cute!"
"多好看啊！","duō hǎokàn a!","So pretty / nice!"
"多美啊！","duō měi a!","So beautiful!"
"多好吃啊！","duō hǎochī a!","So delicious!"
"多好玩啊！","duō hǎowán a!","So fun!"
"多难啊！","duō nán a!","So difficult!"
"多可惜啊！","duō kěxī a!","What a pity!"
"多浪费啊！","duō làngfèi a!","What a waste!"
"多不好意思啊！","duō bù hǎo yìsi a!","How embarrassing!"
"这件衣服的颜色几美一下，你穿最好看。","Zhè jiàn yīfu de yánsè jǐ měi yíxià, nǐ chuān zuì hǎokàn.","The color of this clothing is quite pretty; it looks best on you."
"上课的时候，我迟到了，你知道我几不好意思一下！","Shàngkè de shíhou, wǒ chídào le, nǐ zhīdào wǒ jǐ bù hǎoyìsi yíxià!","During class I was late. Do you know how embarrassed I was!"
"你没去过长城？很可惜leh！","Nǐ méi qù guò Chángchéng? Hěn kěxí leh!","You've never been to the Great Wall? That's such a pity!"
"你买这么多都没吃完，很浪费leh！","Nǐ mǎi zhème duō dōu méi chī wán, hěn làngfèi leh!","You bought so much and didn't finish it. Such a waste!"
"昨天的考试几难一下，我都不会做。","Zuótiān de kǎoshì jǐ nán yíxià, wǒ dōu bú huì zuò.","Yesterday's exam was quite difficult; I couldn't do it."
"你新买的脚踏车坏了，很可惜leh！","Nǐ xīn mǎi de jiǎotàchē huài le, hěn kěxí leh!","Your newly bought bicycle broke? What a pity!"
"他打开衣柜拿了一件衣服。","Tā dǎkāi yīguì ná le yí jiàn yīfu.","He opened the wardrobe and took a piece of clothing."
"打开书，开第二十八页。","Dǎkāi shū, kāi dì èrshíbā yè.","Open the book to page 28."
"车来了，快走开！","Chē lái le, kuài zǒu kāi!","The car is coming — get out of the way quickly!"
"快拿开桌子上的东西。","Kuài ná kāi zhuōzi shàng de dōngxi.","Quickly remove the things on the table."
"你坐下吧！","Nǐ zuò xià ba!","Sit down please! / Go ahead and sit down!"
"他放下书，就去吃饭了。","Tā fàng xià shū, jiù qù chīfàn le.","He put down the book and then went to eat."
"写下你的电话号码。","Xiě xià nǐ de diànhuà hàomǎ.","Write down your phone number."
"不要不好意思，收下这个红包吧！","Bú yào bù hǎo yìsi, shōu xià zhè ge hóngbāo ba!","Don't be shy — accept this red packet!"
"我煮好饭了。","Wǒ zhǔ hǎo fàn le.","I've finished cooking the rice/meal."
"我吃完了。","Wǒ chī wán le.","I finished eating. (completely)"
"我吃好了。","Wǒ chī hǎo le.","I'm done eating. (conversational)"
"你的中文讲得很好。","Nǐ de Zhōngwén jiǎng de hěn hǎo.","Your Chinese is spoken very well."
"你唱得很好听。","Nǐ chàng de hěn hǎotīng.","You sing very nicely."
"你画得很漂亮／好看。","Nǐ huà de hěn piàoliang / hǎokàn.","Your drawings are very beautiful."
"脚酸","jiǎo suān","tired / sore legs / aching feet (leg fatigue)"
"你买到鞋子了吗？","Nǐ mǎi dào xiézi le ma?","Did you manage to buy shoes?"
"听话","tīng huà","well-behaved / obedient / to listen to advice"
"酸痛","suāntòng","sore and painful (e.g. 肌肉酸痛 = muscle soreness)"
"麻","má","numb / numbness (e.g. 手麻 = numb hands)"
"肿","zhǒng","swollen (e.g. 脚肿了 = the foot is swollen)"
"水肿","shuǐ zhǒng","water retention"
"胀","zhàng","bloated"
"肿胀","zhǒng zhàng","swollen and distended"
"肩膀僵硬","jiānbǎng jiāngyìng","stiff shoulders"
"肩膀很紧","jiānbǎng hěn jǐn","shoulders feel tight"
"抽筋","chōujīn","muscle cramp (e.g. 小腿抽筋 = calf cramp)"
"刺痛","cìtòng","sharp / stabbing pain"
"扭伤","niǔshāng","sprain (e.g. 扭伤脚踝 = sprained ankle)"
"扭到","niǔ dào","twisted / injured by twisting (e.g. 我扭到脚了 = I twisted my foot)"
"头晕","tóuyūn","dizzy (e.g. 觉得晕晕的 = feeling dizzy)"
"耳鸣","ěr míng","ringing in the ears / tinnitus"
"月经","yuè jīng","menstruation / period"
"经痛","jīng tòng","menstrual / period pain"
"失眠","shī mián","insomnia"
"睡不着","shuì bù zháo","unable to fall asleep"
"全麦面包","quánmài miànbāo","whole wheat bread"
"阴天","yīntiān","cloudy day ☁️"
"一开始的时候","yì kāishǐ de shíhou","at the beginning"
"越来越 + Adj","yuè lái yuè + adj","more and more…"
"冷冻","lěngdòng","to freeze / frozen"
"我以为你们每天吃面包","Wǒ yǐwéi nǐmen měitiān chī miànbāo","I thought you ate bread every day"
"我平时每天吃一片面包","Wǒ píngshí měitiān chī yí piàn miànbāo","I usually eat one slice of bread every day"
"一片","yí piàn","one slice"
"一条面包","yì tiáo miànbāo","one loaf of bread"
"kaya烤面包","kaya kǎo miànbāo","kaya toast / toasted bread with kaya"
"不太多人有脚的问题","Bú tài duō rén yǒu jiǎo de wèntí","Not many people have foot problems"
"我的顾客不常有脚的问题","Wǒ de gùkè bù cháng yǒu jiǎo de wèntí","My customers don't often have foot problems"
"臀部","túnbù","buttocks / hips (medical)"
"骨盆不平衡","gǔpén bù pínghéng","pelvic imbalance"
"女生 / 女人","nǚshēng / nǚrén","girl / woman"
"针灸","zhēnjiǔ","acupuncture"
"滑","huá","smooth / slippery"
"软","ruǎn","soft"
"硬","yìng","hard"
"很久了","hěn jiǔ le","a long time (already)"
"左边的脚踝水肿","zuǒbiān de jiǎohuái shuǐzhǒng","left ankle swelling"
"上个拜六礼拜你过得怎么样？","shàng ge bài liù lǐ bài nǐ guò de zěnmeyàng?","How was your weekend? (Malaysian-style Mandarin)"
"跌倒","diē dǎo","to fall down / to slip and fall"
"晕倒","yūn dǎo","to faint / to pass out"
"晕倒两次","yūn dǎo liǎng cì","fainted twice"
"第二次晕倒的时候","dì èr cì yūn dǎo de shíhòu","when (someone) fainted the second time"
"忘记","wàng jì","to forget"
"严重","yán zhòng","serious / severe"
"拇指","mǔ zhǐ","thumb 👍"
"骨折","gǔ zhé","fractured / broken bone"
"半脱位","bàn tuō wèi","subluxation / partial dislocation (medical term)"
"我推回去","wǒ tuī huí qù","I pushed it back (e.g. put a joint back in place)"
"动","dòng","to move"
"现在她的拇指可以动了吗？","xiànzài tā de mǔzhǐ kěyǐ dòng le ma?","Can her thumb move now?"
"需要穿boot","xū yào chuān boot","need to wear a (medical walking) boot"
"在楼上","zài lóu shàng","upstairs / on the upper floor"
"发生","fā shēng","to happen / to occur"
"吃完晚餐后发生的","chī wán wǎncān hòu fā shēng de","It happened after finishing dinner"
"大概7点钟 / 7点钟左右","dà gài qī diǎn zhōng / qī diǎn zhōng zuǒyòu","around 7 o'clock"
"你那个时候在跟你爸爸妈妈吃饭吗？","nǐ nàge shíhòu zài gēn nǐ bàba māma chī fàn ma?","Were you eating with your parents at that time?"
"你看到你妈妈跌倒了吗？","nǐ kàn dào nǐ māma diēdǎo le ma?","Did you see your mom fall?"
"陪","péi","to accompany"
"接","jiē","to pick up / to receive (e.g. pick someone up)"
"我要去火车站接XiaoHui","wǒ yào qù huǒchēzhàn jiē XiaoHui","I'm going to the train station to pick up XiaoHui"
"检查","jiǎn chá","to check / to examine"
"医生做了很多检查","yīshēng zuò le hěn duō jiǎnchá","The doctor did many examinations / tests"
"马上","mǎ shàng","immediately / right away"
"跌倒后我就马上帮她","diēdǎo hòu wǒ jiù mǎshàng bāng tā","After she fell I immediately helped her"
"医生马上就到了","yīshēng mǎshàng jiù dào le","The doctor arrived immediately"
"我家外面 / 院子","wǒ jiā wàimiàn / yuànzi","outside my house / yard"
"多长时间","duō cháng shí jiān","how long / how much time (Standard Chinese)"
"几久","jǐ jiǔ","how long (Malaysian usage)"
"你妈妈的手要几久才能好？","nǐ māma de shǒu yào jǐ jiǔ cái néng hǎo?","How long will your mom's hand take to heal?"
"要完全好","yào wánquán hǎo","to fully recover"
"神经病","shén jīng bìng","crazy / insane (slang, very rude); also medical: neurological disorder"
"sot","sot","crazy / insane (Malaysian slang, from English 'short circuit')"
"你sot liao 啊？","nǐ sot liao ah?","Are you crazy / insane? (Malaysian Mandarin slang)"
你怎么了？,Nǐ zěnme le?,What's wrong with you? / What happened?
没什么，有点儿咳嗽。,Méi shénme; yǒudiǎn késòu.,Nothing — just a bit of a cough.
你别抽烟了。,Nǐ bié chōu yān le.,Don't smoke anymore.
我每天抽得不多。,Wǒ měitiān chōu de bù duō.,I don't smoke much every day.
那对身体也不好。,Nà duì shēntǐ yě bù hǎo.,That's not good for your health either.
我想不抽，可是觉得不舒服。,Wǒ xiǎng bù chōu; kěshì juéde bù shūfu.,I want to quit (smoking) but I feel uncomfortable.
时间长了就习惯了。,Shíjiān cháng le jiù xíguàn le.,After a long time you'll get used to it.
好，我试试。今天先吃点儿药。,Hǎo; wǒ shìshi. Jīntiān xiān chī diǎn yào.,Okay — I'll try. I'll take some medicine first today.
去医院看看吧。,Qù yīyuàn kànkan ba.,Go to the hospital and have a check-up.
你驾车驾得太快了，这样不安全。,Nǐ jiàchē jià de tài kuài le; zhèyàng bù ānquán.,You're driving too fast — this isn't safe. (Malaysian: 这样 often pronounced 'jiàng')
可是我有急事，要快点去。,Kěshì wǒ yǒu jíshì; yào kuài diǎn qù.,But I have something urgent — I need to go quickly.
那也不能驾得这么快。,Nà yě bù néng jià de zhème kuài.,Even so — you can't drive this fast. (Malaysian: 这么 often pronounced 'jiàng')
没关系。我驾车的技术好。,Méi guānxi. Wǒ jiàchē de jìshù hǎo.,It's okay. My driving skill is good.
驾这么快容易出车祸。,Jià zhème kuài róngyì chū chēhuò.,Driving this fast easily causes accidents.
昨天清华大学前面出交通意外了。,Zuótiān Qīnghuá Dàxué qiánmiàn chū jiāotōng yìwài le.,There was a traffic accident in front of Tsinghua University yesterday.
真的吗？你要注意安全啊！,Zhēn de ma? Nǐ yào zhùyì ānquán a!,Really? You must pay attention to safety!
好，我以后不驾快车了。,Hǎo; wǒ yǐhòu bù jià kuàichē le.,Okay — I won't speed anymore in the future.
好，我以后不驾这么快了。,Hǎo; wǒ yǐhòu bù jià zhème kuài le.,Okay — I won't drive this fast anymore in the future.
一步登天,yī bù dēng tiān,reaching heaven in a single bound (idiom); instant success (often used negatively: don't expect it)
一定,yídìng,certainly; definitely; surely
肯定,kěndìng,definitely; sure; affirmative; to confirm
票一定很难买，对吗？,Piào yídìng hěn nán mǎi; duì ma?,Tickets must be very difficult to buy — right?
毛笔字一定很难写，对吗？,Máobǐzì yídìng hěn nán xiě; duì ma?,Chinese calligraphy must be very difficult to write — right?
